symbol,currentClose,forecastClose,forecastDate
SOFI,12.31,31.98,2025-04-28
PFG,75.00,81.33,2025-04-28
Z,65.83,60.41,2025-04-28
STLD,127.38,103.12,2025-04-28
TRMB,61.65,43.27,2025-04-28
ICLR,145.92,119.22,2025-04-28
JBHT,132.98,110.53,2025-04-28
ZG,64.82,51.00,2025-04-28
GEN,25.06,26.46,2025-04-28
NTNX,65.74,59.47,2025-04-28
MANH,174.21,142.76,2025-04-28
NWS,31.00,30.63,2025-04-28
HOLX,58.29,55.16,2025-04-28
DLTR,81.23,65.49,2025-04-28
WMG,29.22,28.22,2025-04-28
UTHR,296.42,202.02,2025-04-28
ALGN,184.27,129.82,2025-04-28
NWSA,26.84,22.88,2025-04-28
MBLY,14.50,7.45,2025-04-28
NEUP,5.19,5.04,2025-04-28
MRNA,27.39,29.39,2025-04-28
ENTG,79.71,69.01,2025-04-28
FLEX,34.66,28.21,2025-04-28
LNT,61.33,58.35,2025-04-28
FFIV,268.16,236.69,2025-04-28
CASY,447.29,256.10,2025-04-28
DUOL,375.02,238.49,2025-04-28
VTRS,8.03,13.51,2025-04-28
BSY,43.90,39.07,2025-04-28
RPRX,32.03,28.94,2025-04-28
LINE,56.38,49.82,2025-04-28
AKAM,79.20,67.61,2025-04-28
MORN,279.71,201.20,2025-04-28
SYM,22.06,20.05,2025-04-28
SWKS,61.50,51.92,2025-04-28
RIVN,12.09,44.22,2025-04-28
OKTA,101.54,88.63,2025-04-28
SMMT,36.70,38.24,2025-04-28
RKLB,21.88,25.22,2025-04-28
EVRG,68.28,63.55,2025-04-28
ARCC,21.10,17.43,2025-04-28
NBIX,105.76,88.94,2025-04-28
CYBR,345.23,282.64,2025-04-28
REG,71.45,63.89,2025-04-28
GLPI,49.03,43.30,2025-04-28
EWBC,85.97,57.35,2025-04-28
INCY,58.97,58.12,2025-04-28
FTAI,101.37,76.49,2025-04-28
POOL,288.70,213.87,2025-04-28
GMAB,20.54,18.18,2025-04-28
SFM,166.68,115.09,2025-04-28
JKHY,172.54,127.88,2025-04-28
HST,13.93,16.99,2025-04-28
BMRN,62.74,49.41,2025-04-28
MMYT,106.00,84.46,2025-04-28
INSM,68.96,59.71,2025-04-28
SAIA,354.22,225.19,2025-04-28
AUR,6.81,12.99,2025-04-28
LAMR,112.23,91.45,2025-04-28
WIX,165.23,125.06,2025-04-28
CPB,36.72,45.18,2025-04-28
CHRW,92.03,75.82,2025-04-28
LOGI,77.15,67.21,2025-04-28
TXRH,161.84,133.53,2025-04-28
NDSN,189.45,146.65,2025-04-28
CRDO,42.39,37.66,2025-04-28
FUTU,93.89,77.09,2025-04-28
PAA,18.20,16.24,2025-04-28
SRPT,61.76,59.33,2025-04-28
MNDY,265.68,162.80,2025-04-28
TECH,50.78,47.62,2025-04-28
ROKU,64.65,57.82,2025-04-28
AAL,9.61,42.87,2025-04-28
ESLT,378.29,253.30,2025-04-28
CART,41.66,41.06,2025-04-28
PCTY,188.51,134.43,2025-04-28
GGAL,63.24,50.03,2025-04-28
NICE,154.52,118.11,2025-04-28
LBRDK,77.36,68.19,2025-04-28
LBRDA,76.50,68.00,2025-04-28
SEIC,78.70,49.93,2025-04-28
PPC,53.97,52.01,2025-04-28
LECO,186.34,145.60,2025-04-28
TTEK,31.50,33.19,2025-04-28
COKE,1390.20,978.20,2025-04-28
PCVX,34.51,32.16,2025-04-28
HTHT,34.53,30.35,2025-04-28
EXAS,45.60,33.40,2025-04-28
MEDP,302.88,190.89,2025-04-28
TLN,211.01,161.51,2025-04-28
VFS,3.32,-1.72,2025-04-28
WWD,181.06,133.89,2025-04-28
AAON,85.84,72.52,2025-04-28
LCID,2.45,39.21,2025-04-28
DSGX,105.70,84.09,2025-04-28
ENPH,45.75,43.77,2025-04-28
CFLT,23.26,20.37,2025-04-28
MTSI,105.68,85.90,2025-04-28
DOX,85.82,73.25,2025-04-28
WYNN,81.58,65.45,2025-04-28
CHDN,87.99,84.45,2025-04-28
EXEL,37.21,35.22,2025-04-28
GTLB,45.67,50.88,2025-04-28
LKQ,37.26,33.44,2025-04-28
DBX,28.36,26.26,2025-04-28
TTAN,125.99,86.62,2025-04-28
GLBE,36.33,38.40,2025-04-28
MRNO,10.20,9.57,2025-04-28
MASI,162.63,122.43,2025-04-28
VNOM,41.00,30.25,2025-04-28
ASTS,24.07,23.24,2025-04-28
APPF,234.65,166.06,2025-04-28
SOUN,9.38,19.24,2025-04-28
RGLD,183.60,118.83,2025-04-28
PNFP,100.35,84.42,2025-04-28
HSIC,66.23,49.83,2025-04-28
BRKR,38.97,32.93,2025-04-28
DRS,36.71,34.99,2025-04-28
ROIV,11.00,10.82,2025-04-28
MKTX,218.19,151.73,2025-04-28
FYBR,36.21,27.97,2025-04-28
HLNE,148.01,110.14,2025-04-28
CBSH,61.37,48.84,2025-04-28
WING,217.59,156.02,2025-04-28
HQY,85.83,73.02,2025-04-28
WTFC,111.38,78.14,2025-04-28
VERX,39.54,37.43,2025-04-28
MTCH,30.19,29.27,2025-04-28
ASND,160.45,116.20,2025-04-28
WBA,11.03,14.27,2025-04-28
FSV,171.84,134.98,2025-04-28
AGNC,8.72,31.59,2025-04-28
LSCC,49.09,41.55,2025-04-28
PEGA,91.34,63.13,2025-04-28
ZION,45.25,41.70,2025-04-28
RGEN,145.23,121.83,2025-04-28
APA,16.26,19.12,2025-04-28
DJT,26.15,28.20,2025-04-28
FRHC,142.42,106.51,2025-04-28
HAS,60.37,52.80,2025-04-28
SIRI,21.36,23.00,2025-04-28
BILI,17.67,18.22,2025-04-28
ENSG,124.87,104.01,2025-04-28
LNW,83.64,74.99,2025-04-28
RVMD,38.58,34.44,2025-04-28
JAZZ,108.98,95.17,2025-04-28
PARAA,22.49,19.30,2025-04-28
ONB,20.93,8.34,2025-04-28
CCCS,8.99,7.42,2025-04-28
MIDD,132.42,106.22,2025-04-28
OTEX,26.87,28.39,2025-04-28
OLLI,105.44,79.99,2025-04-28
EXLS,44.82,41.11,2025-04-28
MKSI,74.13,62.39,2025-04-28
OLED,125.45,103.68,2025-04-28
STEP,50.28,44.32,2025-04-28
SPSC,139.03,97.13,2025-04-28
OS,21.27,19.85,2025-04-28
FRPT,75.12,61.14,2025-04-28
CZR,27.17,21.45,2025-04-28
BOKF,91.33,71.08,2025-04-28
PARA,11.43,14.29,2025-04-28
UFPI,107.97,82.87,2025-04-28
CIGI,116.53,97.08,2025-04-28
CVLT,163.32,125.63,2025-04-28
CHRD,94.75,82.81,2025-04-28
MDGL,319.93,210.85,2025-04-28
CWST,115.40,96.52,2025-04-28
BPOP,95.94,69.44,2025-04-28
QRVO,63.51,43.26,2025-04-28
GNTX,21.97,31.90,2025-04-28
SATS,22.51,23.03,2025-04-28
CROX,98.73,91.43,2025-04-28
UPST,46.71,38.70,2025-04-28
WAY,37.28,34.90,2025-04-28
XP,15.56,21.89,2025-04-28
AMKR,17.39,15.45,2025-04-28
CELH,37.20,34.60,2025-04-28
QXO,12.75,6.32,2025-04-28
LNTH,103.64,81.08,2025-04-28
LLYVK,71.54,59.50,2025-04-28
CGNX,26.09,25.44,2025-04-28
WSC,24.89,5.02,2025-04-28
LLYVA,70.28,59.59,2025-04-28
BECN,124.09,97.10,2025-04-28
MARA,14.01,29.57,2025-04-28
FIVE,76.07,66.33,2025-04-28
LSTR,139.92,111.69,2025-04-28
COOP,116.43,85.27,2025-04-28
CSWI,314.30,212.85,2025-04-28
HALO,59.25,52.87,2025-04-28
MAT,15.77,17.93,2025-04-28
ETSY,45.55,48.20,2025-04-28
LEGN,34.24,28.60,2025-04-28
BZ,14.60,14.12,2025-04-28
GRFS,7.18,6.72,2025-04-28
SLM,28.14,29.49,2025-04-28
LFUS,176.58,122.53,2025-04-28
QFIN,41.12,31.65,2025-04-28
CRVL,111.17,90.42,2025-04-28
TSEM,36.80,34.41,2025-04-28
LITE,58.77,45.51,2025-04-28
NVMI,196.75,150.22,2025-04-28
NUVL,73.98,61.35,2025-04-28
RMBS,49.36,37.41,2025-04-28
BPMC,86.09,70.06,2025-04-28
SIGI,89.26,68.42,2025-04-28
COLB,23.32,17.24,2025-04-28
REYN,23.45,24.38,2025-04-28
MMSI,94.67,74.58,2025-04-28
IONS,29.57,30.19,2025-04-28
CYTK,40.33,34.85,2025-04-28
CACC,486.75,258.30,2025-04-28
VIRT,38.54,30.66,2025-04-28
LYFT,12.06,22.38,2025-04-28
UMBF,96.77,78.21,2025-04-28
CORT,71.79,61.23,2025-04-28
NOVT,120.55,97.59,2025-04-28
SMTC,29.34,33.03,2025-04-28
TEM,53.50,47.70,2025-04-28
ACIW,52.03,43.68,2025-04-28
CRUS,92.40,75.22,2025-04-28
SAIC,122.16,94.29,2025-04-28
STRL,146.00,98.07,2025-04-28
BCPC,154.20,116.69,2025-04-28
RDNT,50.45,39.08,2025-04-28
NXT,42.35,38.04,2025-04-28
BBIO,35.96,33.69,2025-04-28
SITM,148.95,118.12,2025-04-28
INTA,54.40,43.40,2025-04-28
PECO,35.22,33.91,2025-04-28
FFIN,33.78,28.13,2025-04-28
TLX,19.22,18.46,2025-04-28
UBSI,34.46,24.40,2025-04-28
QLYS,124.89,98.78,2025-04-28
VLY,8.73,6.00,2025-04-28
SRAD,22.12,18.94,2025-04-28
URBN,50.84,40.93,2025-04-28
ROAD,81.16,63.16,2025-04-28
OZK,42.63,34.99,2025-04-28
VRNS,41.65,31.50,2025-04-28
CHX,25.27,28.95,2025-04-28
ACT,35.49,36.47,2025-04-28
CALM,92.68,74.52,2025-04-28
CRNX,33.39,31.30,2025-04-28
ITRI,109.16,87.11,2025-04-28
PONY,7.57,6.19,2025-04-28
NXST,150.96,123.25,2025-04-28
COLM,65.96,58.85,2025-04-28
WFRD,41.44,25.05,2025-04-28
IDCC,191.66,139.95,2025-04-28
NSIT,137.58,106.92,2025-04-28
CLBT,19.56,15.45,2025-04-28
LANC,190.33,127.27,2025-04-28
TENB,32.71,27.66,2025-04-28
RRR,41.83,33.49,2025-04-28
FRSH,13.64,10.31,2025-04-28
ALKS,27.67,18.67,2025-04-28
TGTX,40.30,35.21,2025-04-28
HWC,52.30,42.94,2025-04-28
VKTX,25.66,24.58,2025-04-28
LOPE,174.95,135.81,2025-04-28
ESGR,333.70,215.69,2025-04-28
AVT,51.70,47.67,2025-04-28
EEFT,98.94,79.52,2025-04-28
BWIN,43.07,37.55,2025-04-28
FCFS,131.72,95.13,2025-04-28
RUM,8.24,8.24,2025-04-28
KRYS,169.12,128.81,2025-04-28
EXPO,78.99,66.23,2025-04-28
IEP,8.64,11.86,2025-04-28
RELY,19.98,25.01,2025-04-28
BRZE,30.33,27.02,2025-04-28
LBTYB,10.65,7.37,2025-04-28
LBTYK,11.10,8.39,2025-04-28
FELE,89.36,73.92,2025-04-28
AVAV,148.95,110.01,2025-04-28
PRCT,52.56,45.11,2025-04-28
LBTYA,10.77,6.62,2025-04-28
GLNG,40.17,34.93,2025-04-28
AEIS,96.92,70.43,2025-04-28
BGC,8.93,6.49,2025-04-28
PLXS,125.35,87.61,2025-04-28
RUSHA,52.26,47.41,2025-04-28
VCTR,58.39,49.35,2025-04-28
IESC,195.70,136.31,2025-04-28
RUSHB,59.30,51.59,2025-04-28
RGTI,9.30,23.00,2025-04-28
FTDR,40.48,40.21,2025-04-28
SRRK,34.38,31.82,2025-04-28
ACLX,63.97,55.55,2025-04-28
AXSM,105.41,84.37,2025-04-28
IPAR,107.26,91.59,2025-04-28
ASO,38.05,32.86,2025-04-28
NWL,5.12,2.05,2025-04-28
ADMA,22.33,26.44,2025-04-28
PAGP,19.34,19.45,2025-04-28
SANM,80.26,68.06,2025-04-28
SLAB,103.88,90.03,2025-04-28
SKYW,89.10,64.55,2025-04-28
PI,89.75,67.94,2025-04-28
TIGO,33.12,27.96,2025-04-28
SNRE,52.81,44.95,2025-04-28
NCNO,23.18,21.96,2025-04-28
FIZZ,43.98,38.78,2025-04-28
APLS,17.54,15.12,2025-04-28
ALGM,18.87,17.12,2025-04-28
DORM,114.20,94.34,2025-04-28
GBDC,14.46,11.74,2025-04-28
CORZ,7.53,12.42,2025-04-28
SBRA,17.50,18.53,2025-04-28
RARE,37.64,37.78,2025-04-28
KTOS,33.29,35.05,2025-04-28
IBOC,61.56,53.49,2025-04-28
BANF,119.15,94.34,2025-04-28
GDS,23.07,23.98,2025-04-28
ALKT,26.53,19.90,2025-04-28
WRD,7.09,3.52,2025-04-28
VRRM,22.09,10.98,2025-04-28
ATAT,23.77,18.89,2025-04-28
OPCH,32.18,21.90,2025-04-28
GSHD,93.19,83.49,2025-04-28
USLM,94.44,73.78,2025-04-28
PTON,6.28,8.15,2025-04-28
SMPL,35.42,34.71,2025-04-28
BL,46.86,34.83,2025-04-28
GH,47.41,45.19,2025-04-28
RIOT,7.79,23.28,2025-04-28
ICUI,137.16,112.40,2025-04-28
SHC,11.30,10.75,2025-04-28
CARG,28.28,28.06,2025-04-28
VRNA,64.78,51.68,2025-04-28
AGYS,73.64,59.88,2025-04-28
XRAY,13.71,13.60,2025-04-28
ALVO,8.37,11.86,2025-04-28
CAMT,66.94,55.74,2025-04-28
ZI,8.73,8.89,2025-04-28
BLKB,63.43,49.37,2025-04-28
IMVT,15.07,14.19,2025-04-28
IAC,35.17,30.98,2025-04-28
RNA,30.93,28.81,2025-04-28
ACVA,14.84,24.09,2025-04-28
DOOO,34.56,29.77,2025-04-28
NFE,5.87,24.98,2025-04-28
FORM,28.21,34.25,2025-04-28
CVCO,488.74,288.08,2025-04-28
PAYO,6.89,9.79,2025-04-28
TCBI,68.21,50.55,2025-04-28
FULT,16.60,9.05,2025-04-28
POWI,50.19,43.48,2025-04-28
CCOI,53.50,47.19,2025-04-28
BTDR,10.40,15.70,2025-04-28
TFSL,12.93,8.60,2025-04-28
ACHC,22.18,21.74,2025-04-28
PTCT,49.55,43.74,2025-04-28
EBC,15.79,9.92,2025-04-28
CRSP,39.11,36.56,2025-04-28
RYTM,62.97,55.51,2025-04-28
CATY,42.65,47.06,2025-04-28
MGEE,90.78,74.75,2025-04-28
NVCR,18.55,9.82,2025-04-28
OMAB,90.15,71.86,2025-04-28
FIBK,28.31,17.85,2025-04-28
MLTX,39.45,33.53,2025-04-28
FROG,33.23,32.21,2025-04-28
WEN,12.83,14.00,2025-04-28
FHB,23.04,12.04,2025-04-28
WDFC,224.61,167.43,2025-04-28
DLO,9.05,10.39,2025-04-28
IPGP,57.94,44.96,2025-04-28
ARLP,27.45,28.74,2025-04-28
IRDM,23.04,20.51,2025-04-28
NWE,58.51,58.04,2025-04-28
AVPT,15.76,16.50,2025-04-28
FA,14.28,15.62,2025-04-28
MEOH,30.93,27.44,2025-04-28
SNEX,85.99,67.10,2025-04-28
WSFS,52.15,33.80,2025-04-28
FIVN,24.63,14.11,2025-04-28
VCYT,32.14,22.49,2025-04-28
OTTR,79.13,67.95,2025-04-28
NMRK,11.20,8.36,2025-04-28
AMBA,46.66,39.79,2025-04-28
ALRM,52.54,46.03,2025-04-28
LIF,39.95,37.66,2025-04-28
CVBF,18.91,15.62,2025-04-28
SYNA,56.13,44.92,2025-04-28
PCH,39.05,38.98,2025-04-28
JJSF,129.67,109.77,2025-04-28
SHOO,21.16,26.42,2025-04-28
DNLI,15.49,13.21,2025-04-28
BTSG,16.55,16.18,2025-04-28
PTEN,6.10,-4.31,2025-04-28
CLSK,8.86,20.48,2025-04-28
XENE,38.20,31.96,2025-04-28
DIOD,38.23,31.95,2025-04-28
QDEL,27.78,13.16,2025-04-28
OSIS,202.31,150.99,2025-04-28
MRUS,44.36,37.34,2025-04-28
NMIH,33.90,29.63,2025-04-28
ZLAB,33.80,32.62,2025-04-28
TWST,40.17,37.50,2025-04-28
FOLD,7.20,5.50,2025-04-28
BHF,53.86,48.51,2025-04-28
JANX,32.07,26.72,2025-04-28
ACAD,14.83,13.15,2025-04-28
CNXC,51.11,46.61,2025-04-28
CAR,91.39,68.51,2025-04-28
FLNC,3.91,5.63,2025-04-28
PRGS,59.07,47.61,2025-04-28
LFST,6.49,8.14,2025-04-28
VCEL,41.09,33.33,2025-04-28
PATK,79.96,62.13,2025-04-28
SFNC,18.67,7.56,2025-04-28
PSMT,101.71,76.85,2025-04-28
IRTC,104.78,85.67,2025-04-28
AMED,94.27,72.29,2025-04-28
EWTX,15.40,13.90,2025-04-28
INDB,58.36,49.80,2025-04-28
PENN,15.15,15.35,2025-04-28
LAUR,19.61,18.54,2025-04-28
PLMR,153.15,97.62,2025-04-28
IOSP,90.33,73.79,2025-04-28
POWL,184.34,132.70,2025-04-28
MGRC,104.02,80.16,2025-04-28
SWTX,44.93,33.57,2025-04-28
LOT,1.34,4.53,2025-04-28
KYMR,33.56,25.74,2025-04-28
HUBG,33.46,27.33,2025-04-28
JBLU,3.94,21.61,2025-04-28
SGRY,21.84,18.49,2025-04-28
NEOG,5.20,1.32,2025-04-28
WAFD,28.53,20.03,2025-04-28
DRVN,16.25,28.70,2025-04-28
VERA,23.47,20.69,2025-04-28
VEON,44.18,44.03,2025-04-28
APGE,37.05,30.90,2025-04-28
LUNR,8.38,9.23,2025-04-28
HWKN,125.49,91.63,2025-04-28
FFBC,24.00,7.41,2025-04-28
TTMI,20.04,12.43,2025-04-28
CPRX,23.19,20.52,2025-04-28
TBBK,49.69,24.32,2025-04-28
KLIC,32.00,28.14,2025-04-28
HCM,15.74,15.51,2025-04-28
TOWN,33.01,30.84,2025-04-28
CENT,34.90,41.46,2025-04-28
LIVN,37.26,31.48,2025-04-28
RPD,23.78,26.91,2025-04-28
GT,10.96,13.77,2025-04-28
APPN,30.69,23.48,2025-04-28
FLYW,8.82,8.13,2025-04-28
PLTK,5.22,4.62,2025-04-28
MRCY,49.83,42.77,2025-04-28
DYN,11.11,8.28,2025-04-28
MLCO,5.10,7.31,2025-04-28
ODD,43.90,38.89,2025-04-28
QUBT,6.94,37.28,2025-04-28
CAKE,50.48,45.38,2025-04-28
MYRG,120.66,90.14,2025-04-28
TNDM,17.67,13.87,2025-04-28
RNW,6.51,6.51,2025-04-28
STNE,13.43,10.87,2025-04-28
PPBI,21.24,27.84,2025-04-28
VC,78.02,55.44,2025-04-28
AMRX,7.42,6.55,2025-04-28
IREN,6.30,8.70,2025-04-28
ARWR,13.34,11.90,2025-04-28
NAMS,17.47,14.66,2025-04-28
PRVA,23.46,23.47,2025-04-28
ZD,31.07,23.08,2025-04-28
BATRA,43.30,41.92,2025-04-28
FRME,36.50,26.60,2025-04-28
WB,8.20,8.87,2025-04-28
BATRK,39.30,36.05,2025-04-28
PTGX,44.85,39.40,2025-04-28
MRX,40.68,36.21,2025-04-28
SBCF,23.87,8.01,2025-04-28
AZTA,27.13,32.22,2025-04-28
KC,12.54,11.86,2025-04-28
BANR,62.26,55.75,2025-04-28
WULF,3.04,11.19,2025-04-28
ACLS,48.90,41.85,2025-04-28
MGNI,12.22,8.47,2025-04-28
VICR,50.67,42.86,2025-04-28
ADUS,99.54,82.35,2025-04-28
NBTB,42.36,34.61,2025-04-28
EXTR,12.35,9.53,2025-04-28
GCMG,12.42,15.56,2025-04-28
IOVA,3.36,6.57,2025-04-28
VIAV,10.30,7.16,2025-04-28
STRA,80.02,82.68,2025-04-28
BEAM,20.17,16.29,2025-04-28
PSNY,1.06,0.85,2025-04-28
CNTA,13.61,11.14,2025-04-28
CENTA,30.77,28.50,2025-04-28
UPWK,13.56,12.09,2025-04-28
RUN,7.05,14.26,2025-04-28
WERN,28.84,33.62,2025-04-28
CRTO,33.97,26.49,2025-04-28
YY,41.02,33.79,2025-04-28
HUT,12.90,21.61,2025-04-28
ICFI,85.85,74.38,2025-04-28
WSBC,29.85,26.37,2025-04-28
IDYA,19.07,16.12,2025-04-28
TRMK,33.47,21.69,2025-04-28
NEO,10.09,11.98,2025-04-28
XMTR,24.86,22.34,2025-04-28
ARCB,64.67,55.31,2025-04-28
RXRX,5.75,17.90,2025-04-28
WGS,109.39,80.80,2025-04-28
PWP,16.83,18.14,2025-04-28
PLUG,0.85,17.01,2025-04-28
AVDX,7.87,10.20,2025-04-28
TFIN,51.94,33.66,2025-04-28
LGND,108.55,83.44,2025-04-28
TRUP,36.74,29.05,2025-04-28
ENVX,6.79,7.52,2025-04-28
SYBT,76.73,53.16,2025-04-28
NN,11.83,4.50,2025-04-28
LGIH,60.23,51.37,2025-04-28
EFSC,51.59,38.86,2025-04-28
LMAT,91.76,73.37,2025-04-28
EVCM,10.25,7.46,2025-04-28
TMDX,94.18,70.02,2025-04-28
OSW,16.99,19.99,2025-04-28
PINC,19.99,18.98,2025-04-28
LION,6.88,8.81,2025-04-28
ALHC,18.04,13.75,2025-04-28
TARS,49.97,40.93,2025-04-28
ENLT,15.85,16.92,2025-04-28
OMCL,31.21,22.67,2025-04-28
SKWD,54.27,43.64,2025-04-28
COCO,30.73,27.34,2025-04-28
WVE,6.79,5.26,2025-04-28
IQ,1.91,19.56,2025-04-28
SLNO,74.23,61.63,2025-04-28
HURN,134.48,112.97,2025-04-28
MIRM,40.47,35.15,2025-04-28
AKRO,40.99,35.89,2025-04-28
TRIP,12.70,12.86,2025-04-28
SUPN,31.35,28.50,2025-04-28
VSEC,113.70,89.90,2025-04-28
