date,open,high,low,close,volume,peRatio,earningsGrowth,debtToEquity
2025-03-12,129.32000732421875,129.58999633789062,126.44000244140625,126.5199966430664,4954800,0,0,undefined
2025-03-12,104.41999816894531,104.70999908447266,101.05000305175781,102.02999877929688,6870300,0,0,undefined
2025-03-12,102.87999725341797,103.79000091552734,102.3499984741211,102.95999908447266,3284600,0,0,undefined
2025-03-12,60.5,61.630001068115234,59.31999969482422,61.619998931884766,4460400,0,0,undefined
2025-03-12,540.3699951171875,560.72998046875,539.1300048828125,557.8900146484375,1215600,0,0,undefined
2025-03-12,322.989990234375,324.79998779296875,315.6700134277344,316.489990234375,1685600,0,0,undefined
2025-03-12,144.47000122070312,148.36000061035156,143.25,146.5500030517578,2411000,0,0,undefined
2025-03-12,73.73999786376953,73.86000061035156,72.20999908447266,72.9800033569336,2431300,0,0,undefined
2025-03-12,32.810001373291016,33.04999923706055,32.4900016784668,32.810001373291016,10319500,0,0,undefined
2025-03-12,77.13999938964844,77.47000122070312,75.55000305175781,75.98999786376953,3029900,0,0,undefined
2025-03-12,41.880001068115234,43.13999938964844,41.849998474121094,42.47999954223633,7129900,0,0,undefined
2025-03-12,82.05999755859375,82.19000244140625,79.13999938964844,79.5,4801000,0,0,undefined
2025-03-12,289.19000244140625,290.0199890136719,286.17999267578125,288.0299987792969,740400,0,0,undefined
2025-03-12,68.31999969482422,69.69999694824219,68.16999816894531,68.8499984741211,3356600,0,0,undefined
2025-03-12,137,138.14999389648438,135.72999572753906,136.1199951171875,3177500,0,0,undefined
2025-03-12,169.0500030517578,169.83999633789062,164.05999755859375,164.5399932861328,2344400,0,0,undefined
2025-03-12,588.8499755859375,593.0999755859375,583.4500122070312,591.4500122070312,254100,0,0,undefined
2025-03-12,42.95000076293945,43.15999984741211,42.54999923706055,42.61000061035156,9286700,0,0,undefined
2025-03-12,30.665000915527344,31.020000457763672,30.03499984741211,30.299999237060547,13434500,0,0,undefined
2025-03-12,85.72000122070312,86.08999633789062,83.75499725341797,83.79000091552734,2819700,0,0,undefined
2025-03-12,38.9900016784668,39.67100143432617,36.85100173950195,38.91999816894531,50844300,0,0,undefined
2025-03-12,89.95999908447266,90.22000122070312,88.33999633789062,89.16000366210938,1326600,0,0,undefined
2025-03-12,83.5999984741211,84.0199966430664,82.29000091552734,82.91999816894531,2753700,0,0,undefined
2025-03-12,426.6600036621094,428.80999755859375,412.2099914550781,412.3999938964844,838700,0,0,undefined
2025-03-12,76.80000305175781,78.36000061035156,70.51000213623047,72.45999908447266,12740700,0,0,undefined
2025-03-12,204.47999572753906,206.72000122070312,203.49000549316406,205.3300018310547,1414900,0,0,undefined
2025-03-12,326.20001220703125,328.3299865722656,317.8900146484375,321.1000061035156,782800,0,0,undefined
2025-03-12,136.6699981689453,136.8300018310547,132.88499450683594,133.3000030517578,1264500,0,0,undefined
2025-03-12,71.18000030517578,72.30000305175781,69.86000061035156,70.76000213623047,5172900,0,0,undefined
2025-03-12,52.58000183105469,53.34000015258789,51.63999938964844,51.900001525878906,7250000,0,0,undefined
2025-03-12,241.57000732421875,246.3699951171875,240.38999938964844,242.42999267578125,593000,0,0,undefined
2025-03-12,92.80000305175781,93.51000213623047,89.88999938964844,92.4000015258789,4339700,0,0,undefined
2025-03-12,43.06999969482422,43.150001525878906,42.66999816894531,42.959999084472656,71400,0,0,undefined
2025-03-12,65.4800033569336,66.37000274658203,64.62999725341797,65.12999725341797,5012500,0,0,undefined
2025-03-12,580.9000244140625,593.0700073242188,575.239990234375,582.989990234375,695900,0,0,undefined
2025-03-12,1767.75,1796.9599609375,1734.5799560546875,1755.9300537109375,115300,0,0,undefined
2025-03-12,76.91999816894531,77.22000122070312,75.69000244140625,76.86000061035156,3845000,0,0,undefined
2025-03-12,319.8800048828125,324.2900085449219,316.9599914550781,317.489990234375,690100,0,0,undefined
2025-03-12,22.375,22.610000610351562,22.363000869750977,22.579999923706055,11700,0,0,undefined
2025-03-12,53.45000076293945,53.86000061035156,52.34000015258789,52.36000061035156,4248700,0,0,undefined
2025-03-12,38.709999084472656,38.939998626708984,37.93000030517578,38.529998779296875,4786000,0,0,undefined
2025-03-12,202.94000244140625,203.97000122070312,195.16000366210938,197.7899932861328,2217000,0,0,undefined
2025-03-12,43.2599983215332,43.68000030517578,42.52000045776367,42.849998474121094,6693600,0,0,undefined
2025-03-12,100.12999725341797,101.07499694824219,97.81999969482422,100.30999755859375,1549400,0,0,undefined
2025-03-12,8.239999771118164,8.239999771118164,7.929999828338623,8.020000457763672,33174000,0,0,undefined
2025-03-12,74.27999877929688,74.66999816894531,72.79000091552734,73.94999694824219,1941900,0,0,undefined
2025-03-12,97.06999969482422,97.5,92.79000091552734,93.27999877929688,2969200,0,0,undefined
2025-03-12,10.380000114440918,10.600000381469727,10.130000114440918,10.420000076293945,36779600,0,0,undefined
2025-03-12,28.854999542236328,29.799999237060547,28.420000076293945,29.729999542236328,10729900,0,0,undefined
2025-03-12,323.69000244140625,324.260009765625,314.5799865722656,319.20001220703125,804300,0,0,undefined
2025-03-12,37.619998931884766,38.29999923706055,36.75,36.86000061035156,1421900,0,0,undefined
2025-03-12,166.19000244140625,166.19000244140625,159.60000610351562,162.52000427246094,2589800,0,0,undefined
2025-03-12,92.77999877929688,93.1500015258789,90.33000183105469,91.48999786376953,2317800,0,0,undefined
2025-03-12,14.640000343322754,14.710000038146973,14.369999885559082,14.550000190734863,24303400,0,0,undefined
2025-03-12,50,50.560001373291016,49.33000183105469,49.68000030517578,1739400,0,0,undefined
2025-03-12,85.55000305175781,85.86499786376953,83.70500183105469,84.5999984741211,1238500,0,0,undefined
2025-03-12,166.47999572753906,168.77000427246094,164.6999969482422,166.66000366210938,1546700,0,0,undefined
2025-03-12,77.70999908447266,78.30999755859375,76.48999786376953,77.16000366210938,152600,0,0,undefined
2025-03-12,69.90499877929688,71.44999694824219,67.68000030517578,68.81999969482422,4757200,0,0,undefined
2025-03-12,53.290000915527344,53.5,51.779998779296875,52.310001373291016,4476600,0,0,undefined
2025-03-12,140.17999267578125,141.6699981689453,137.3800048828125,139.9600067138672,1168300,0,0,undefined
2025-03-12,158.4199981689453,159.8699951171875,155.94000244140625,157,962100,0,0,undefined
2025-03-12,101.70999908447266,102.16000366210938,99.66999816894531,100.81999969482422,3511100,0,0,undefined
2025-03-12,442.4800109863281,442.4800109863281,418.82000732421875,418.989990234375,139300,0,0,undefined
2025-03-12,49.27000045776367,49.560001373291016,47.987998962402344,48.41999816894531,1141500,0,0,undefined
2025-03-12,218.5500030517578,219.69000244140625,213.6999969482422,216.47999572753906,755400,0,0,undefined
2025-03-12,142.00999450683594,143.1300048828125,140.02000427246094,140.19000244140625,2438000,0,0,undefined
2025-03-12,9.0600004196167,9.180000305175781,9.029999732971191,9.15999984741211,15058800,0,0,undefined
2025-03-12,47.310001373291016,47.470001220703125,46.34000015258789,46.43000030517578,3172900,0,0,undefined
2025-03-12,84.62999725341797,85.83000183105469,81.51000213623047,84.19999694824219,1805200,0,0,undefined
2025-03-12,42.61000061035156,43.70000076293945,42.2599983215332,42.959999084472656,5998300,0,0,undefined
2025-03-12,89.02999877929688,89.04000091552734,86.22000122070312,86.73999786376953,7114300,0,0,undefined
2025-03-12,145.52999877929688,149.77000427246094,143.35000610351562,144.5,2561500,0,0,undefined
2025-03-12,49.45500183105469,50.7400016784668,47.119998931884766,48.810001373291016,8214100,0,0,undefined
2025-03-12,223.97000122070312,225.94000244140625,216.57000732421875,217.99000549316406,1250100,0,0,undefined
2025-03-12,98.5,99.44999694824219,96.7300033569336,98.2300033569336,1221500,0,0,undefined
2025-03-12,345.0199890136719,346.25,328.45001220703125,329.2300109863281,1224400,0,0,undefined
2025-03-12,283.260009765625,286.4599914550781,278.2200012207031,279.17999267578125,491600,0,0,undefined
2025-03-12,4.460000038146973,4.5,4.179999828338623,4.21999979019165,31681400,0,0,undefined
2025-03-12,43.959999084472656,44.9900016784668,41.849998474121094,42.470001220703125,92434500,0,0,undefined
2025-03-12,139.7100067138672,140.97999572753906,134.39999389648438,136.0399932861328,2134300,0,0,undefined
2025-03-12,238.41000366210938,238.61000061035156,234.52999877929688,235.60000610351562,996100,0,0,undefined
2025-03-12,80.54000091552734,81.42500305175781,79.36000061035156,80.12999725341797,2083600,0,0,undefined
2025-03-12,81.83999633789062,82.58000183105469,80.4800033569336,81.52999877929688,1521300,0,0,undefined
2025-03-12,39.869998931884766,41.06999969482422,38.334999084472656,38.630001068115234,10191200,0,0,undefined
2025-03-12,88,89.47000122070312,86.2699966430664,86.7300033569336,3808900,0,0,undefined
2025-03-12,98.1500015258789,98.9469985961914,95.11499786376953,95.16999816894531,536500,0,0,undefined
2025-03-12,250.27000427246094,255.6300048828125,247.19000244140625,248.3800048828125,1237600,0,0,undefined
2025-03-12,42.27000045776367,42.790000915527344,40.970001220703125,42.029998779296875,3937000,0,0,undefined
2025-03-12,81.66999816894531,81.76000213623047,79.0199966430664,79.06999969482422,2938200,0,0,undefined
2025-03-12,203.11000061035156,204.02999877929688,191.0279998779297,196.1199951171875,3749000,0,0,undefined
2025-03-12,11.859999656677246,12.119999885559082,11.4399995803833,11.920000076293945,54143700,0,0,undefined
2025-03-12,82.7699966430664,83.04000091552734,80.91000366210938,82.02999877929688,1829900,0,0,undefined
2025-03-12,72,72.447998046875,70.37999725341797,71.68000030517578,2656400,0,0,undefined
2025-03-12,123.22000122070312,126.38999938964844,121.80999755859375,123.52999877929688,2126100,0,0,undefined
2025-03-12,67.41999816894531,68.30999755859375,66.88999938964844,67.36000061035156,1808100,0,0,undefined
2025-03-12,177,184.97999572753906,176.6699981689453,183.38999938964844,1258400,0,0,undefined
2025-03-12,154.55999755859375,155.25,151.60000610351562,154.4499969482422,795500,0,0,undefined
2025-03-12,70.44999694824219,70.58999633789062,68.66000366210938,69.91000366210938,466300,0,0,undefined
2025-03-12,27.399999618530273,27.399999618530273,26.40999984741211,26.700000762939453,3613200,0,0,undefined
2025-03-12,68.66000366210938,69.18000030517578,67.16000366210938,67.7699966430664,3868200,0,0,undefined
2025-03-12,168.47999572753906,168.77000427246094,166.1699981689453,166.66000366210938,655000,0,0,undefined
2025-03-12,30.920000076293945,31.399999618530273,30.6200008392334,30.709999084472656,645200,0,0,undefined
2025-03-12,62.189998626708984,62.40999984741211,60.630001068115234,61.099998474121094,2443700,0,0,undefined
2025-03-12,65.7699966430664,66.75,61.79999923706055,61.91999816894531,4520100,0,0,undefined
2025-03-12,33.5099983215332,34.2599983215332,33.27000045776367,33.5,1589200,0,0,undefined
2025-03-12,304.2200012207031,307.7300109863281,301.25,307.0899963378906,723300,0,0,undefined
2025-03-12,168.8800048828125,171.0500030517578,164.27999877929688,164.57000732421875,1932700,0,0,undefined
2025-03-12,27.049999237060547,27.209999084472656,26.670000076293945,26.770000457763672,3188500,0,0,undefined
2025-03-12,264.3299865722656,264.3299865722656,264.3299865722656,264.3299865722656,0,0,0,undefined
2025-03-12,15.029999732971191,15.350000381469727,14.9399995803833,15.100000381469727,1861000,0,0,undefined
2025-03-12,4.980000019073486,5.199999809265137,4.699999809265137,4.949999809265137,19900,0,0,undefined
2025-03-12,34.415000915527344,35.29399871826172,33.790000915527344,35.0099983215332,6609800,0,0,undefined
2025-03-12,96.19000244140625,97.12000274658203,95.0199966430664,95.30999755859375,1940100,0,0,undefined
2025-03-12,34.93000030517578,35.59000015258789,34.06999969482422,34.29999923706055,5779500,0,0,undefined
2025-03-12,62.209999084472656,62.880001068115234,62.06999969482422,62.18000030517578,1416700,0,0,undefined
2025-03-12,270.1499938964844,271.1099853515625,265.8699951171875,266.05999755859375,537300,0,0,undefined
2025-03-12,392.45001220703125,412.2099914550781,388.5400085449219,402.07000732421875,798000,0,0,undefined
2025-03-12,294.6600036621094,295.5,280.2200012207031,291.0199890136719,957100,0,0,undefined
2025-03-12,9.3100004196167,9.470000267028809,9.229999542236328,9.239999771118164,11025900,0,0,undefined
2025-03-12,41.81999969482422,41.970001220703125,40.689998626708984,40.790000915527344,964800,0,0,undefined
2025-03-12,32.310001373291016,32.915000915527344,32,32.849998474121094,3446900,0,0,undefined
2025-03-12,57.70000076293945,57.95000076293945,56.15399932861328,57.77000045776367,885800,0,0,undefined
2025-03-12,81.33000183105469,81.70999908447266,79.31999969482422,79.66000366210938,4648000,0,0,undefined
2025-03-12,286.9200134277344,288.75,283.0199890136719,287.5299987792969,245300,0,0,undefined
2025-03-12,21.6200008392334,22.15999984741211,21.030000686645508,21.350000381469727,1039000,0,0,undefined
2025-03-12,68.5,69.44999694824219,67.69999694824219,67.8499984741211,3199200,0,0,undefined
2025-03-12,11.0649995803833,11.329999923706055,10.864999771118164,11.0600004196167,22142000,0,0,undefined
2025-03-12,109.2300033569336,110.81999969482422,107.04199981689453,108.77999877929688,2399700,0,0,undefined
2025-03-12,19.360000610351562,20.5,19.274999618530273,19.90999984741211,2793800,0,0,undefined
2025-03-12,18.920000076293945,19.3799991607666,17.579999923706055,18.43000030517578,19095600,0,0,undefined
2025-03-12,65.37000274658203,66.68000030517578,65.33000183105469,66.30000305175781,4709900,0,0,undefined
2025-03-12,22.030000686645508,22.15999984741211,21.6299991607666,21.75,6110300,0,0,undefined
2025-03-12,108.44999694824219,109.55999755859375,106.83000183105469,109.06999969482422,1342500,0,0,undefined
2025-03-12,338.0199890136719,348.1210021972656,334.80999755859375,338.489990234375,765100,0,0,undefined
2025-03-12,72.91999816894531,73.44999694824219,71.47000122070312,72,875100,0,0,undefined
2025-03-12,50.41999816894531,50.61800003051758,49.275001525878906,49.75,1184600,0,0,undefined
2025-03-12,85.55000305175781,86.22000122070312,84.41000366210938,85.43000030517578,901900,0,0,undefined
2025-03-12,67.8499984741211,68.2300033569336,66.37000274658203,67.7300033569336,1521400,0,0,undefined
2025-03-12,109.58000183105469,114.43000030517578,100.20999908447266,103.23999786376953,2186400,0,0,undefined
2025-03-12,343.1199951171875,343.20001220703125,333.1499938964844,333.3399963378906,378900,0,0,undefined
2025-03-12,20.200000762939453,20.360000610351562,20.06999969482422,20.209999084472656,1813100,0,0,undefined
2025-03-12,138.9600067138672,142,135.64999389648438,137.39999389648438,1555800,0,0,undefined
2025-03-12,176.5,176.67999267578125,171.8300018310547,173.13999938964844,1020400,0,0,undefined
2025-03-12,15.420000076293945,15.449999809265137,15,15.109999656677246,9687200,0,0,undefined
2025-03-12,70,70.81999969482422,69.63999938964844,70.54000091552734,1120900,0,0,undefined
2025-03-12,93,93.37000274658203,91,93.01000213623047,1440500,0,0,undefined
2025-03-12,74.77999877929688,76.30999755859375,73.95999908447266,74.04000091552734,1474400,0,0,undefined
2025-03-12,370,378.7699890136719,361.7200012207031,370.19000244140625,785300,0,0,undefined
2025-03-12,6.610000133514404,6.650000095367432,6.090000152587891,6.25,12807100,0,0,undefined
2025-03-12,117,117,113.22000122070312,114.26000213623047,790600,0,0,undefined
2025-03-12,183.74000549316406,183.74000549316406,172.80999755859375,175,1108700,0,0,undefined
2025-03-12,39.189998626708984,39.43000030517578,38.2400016784668,38.58000183105469,3799600,0,0,undefined
2025-03-12,98.33000183105469,98.36000061035156,95.08000183105469,96.18000030517578,1325600,0,0,undefined
2025-03-12,92.55000305175781,92.7699966430664,89.83999633789062,90.44000244140625,876200,0,0,undefined
2025-03-12,177.58999633789062,179.35000610351562,173.3699951171875,175.38999938964844,1137100,0,0,undefined
2025-03-12,206.5399932861328,210.35000610351562,204.60000610351562,204.75,325300,0,0,undefined
2025-03-12,45.737998962402344,47.58000183105469,44.869998931884766,47.529998779296875,7387100,0,0,undefined
2025-03-12,111.3499984741211,112.58000183105469,107.5530014038086,111.7300033569336,2848400,0,0,undefined
2025-03-12,19.399999618530273,19.8700008392334,19.399999618530273,19.559999465942383,2614000,0,0,undefined
2025-03-12,101.72000122070312,102.4000015258789,99.0199966430664,99.7699966430664,756300,0,0,undefined
2025-03-12,247.32000732421875,257,244.33999633789062,250,1372800,0,0,undefined
2025-03-12,58.66999816894531,60.29999923706055,56.599998474121094,60.2400016784668,3589200,0,0,undefined
2025-03-12,71.7300033569336,72.68000030517578,70.11000061035156,70.95999908447266,3383900,0,0,undefined
2025-03-12,11.550000190734863,11.609999656677246,10.890000343322754,10.930000305175781,98487000,0,0,undefined
2025-03-12,349.989990234375,354.70001220703125,349.6199951171875,354.2300109863281,38100,0,0,undefined
2025-03-12,38.900001525878906,39.16999816894531,38.150001525878906,38.79999923706055,3397100,0,0,undefined
2025-03-12,188.24000549316406,191.38999938964844,184.61500549316406,186.52999877929688,446500,0,0,undefined
2025-03-12,55.84000015258789,58.61000061035156,55.209999084472656,57.779998779296875,1120000,0,0,undefined
2025-03-12,145.02999877929688,146.4199981689453,140.32000732421875,140.58999633789062,669100,0,0,undefined
2025-03-12,81.29000091552734,81.29000091552734,77.87000274658203,80.2699966430664,631200,0,0,undefined
2025-03-12,80.83999633789062,81.05000305175781,77.71499633789062,79.95999908447266,113200,0,0,undefined
2025-03-12,74.9000015258789,75.27999877929688,73.77999877929688,73.80000305175781,721000,0,0,undefined
2025-03-12,53.04999923706055,53.810001373291016,49.59000015258789,51.11000061035156,1949200,0,0,undefined
2025-03-12,199.38999938964844,200.6300048828125,190.39999389648438,190.47000122070312,486500,0,0,undefined
2025-03-12,29.5,29.540000915527344,28.610000610351562,28.690000534057617,1690400,0,0,undefined
2025-03-12,1323.239990234375,1348.1300048828125,1306.25,1338.25,70000,0,0,undefined
2025-03-12,70,75,70,73.23999786376953,1346100,0,0,undefined
2025-03-12,37,37.5,36.29999923706055,36.66999816894531,2284800,0,0,undefined
2025-03-12,46.369998931884766,46.9900016784668,46,46.349998474121094,1524800,0,0,undefined
2025-03-12,330.510009765625,333.7550048828125,321.4100036621094,324.9100036621094,410200,0,0,undefined
2025-03-12,192.7899932861328,200,187.6999969482422,199.08999633789062,3297700,0,0,undefined
2025-03-12,3.0999999046325684,3.1519999504089355,3.0799999237060547,3.0999999046325684,967100,0,0,undefined
